ticker,date,source,headline,text
ICICIBANK,2026-03-02 05:25:00,Economic Times,"Stock Market holidays in March 2026: NSE, BSE to remain shut on 3 days this month; check list","Stock Market holidays in March 2026: NSE, BSE to remain shut on 3 days this month; check list. NSE Holidays March 2026: Indian stock markets face three closures in March 2026. Holi, Shri Ram Navami, and Shri Mahavir Jayanti will halt trading. This marks the highest monthly holiday count for the year. Investors are questioning the March 3 Holi closure, as the festival falls on March 4. A fund manager suggested a two-day holiday to account for geopolitical events. — Iamsamirarora (@Iamsamirarora) Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
SBIN,2026-03-02 05:25:00,Economic Times,"Stock Market holidays in March 2026: NSE, BSE to remain shut on 3 days this month; check list","Stock Market holidays in March 2026: NSE, BSE to remain shut on 3 days this month; check list. NSE Holidays March 2026: Indian stock markets face three closures in March 2026. Holi, Shri Ram Navami, and Shri Mahavir Jayanti will halt trading. This marks the highest monthly holiday count for the year. Investors are questioning the March 3 Holi closure, as the festival falls on March 4. A fund manager suggested a two-day holiday to account for geopolitical events. — Iamsamirarora (@Iamsamirarora) Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
AXISBANK,2026-03-02 05:25:00,Economic Times,"Stock Market holidays in March 2026: NSE, BSE to remain shut on 3 days this month; check list","Stock Market holidays in March 2026: NSE, BSE to remain shut on 3 days this month; check list. NSE Holidays March 2026: Indian stock markets face three closures in March 2026. Holi, Shri Ram Navami, and Shri Mahavir Jayanti will halt trading. This marks the highest monthly holiday count for the year. Investors are questioning the March 3 Holi closure, as the festival falls on March 4. A fund manager suggested a two-day holiday to account for geopolitical events. — Iamsamirarora (@Iamsamirarora) Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
KOTAKBANK,2026-03-02 05:25:00,Economic Times,"Stock Market holidays in March 2026: NSE, BSE to remain shut on 3 days this month; check list","Stock Market holidays in March 2026: NSE, BSE to remain shut on 3 days this month; check list. NSE Holidays March 2026: Indian stock markets face three closures in March 2026. Holi, Shri Ram Navami, and Shri Mahavir Jayanti will halt trading. This marks the highest monthly holiday count for the year. Investors are questioning the March 3 Holi closure, as the festival falls on March 4. A fund manager suggested a two-day holiday to account for geopolitical events. — Iamsamirarora (@Iamsamirarora) Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
INDUSINDBK,2026-03-02 05:25:00,Economic Times,"Stock Market holidays in March 2026: NSE, BSE to remain shut on 3 days this month; check list","Stock Market holidays in March 2026: NSE, BSE to remain shut on 3 days this month; check list. NSE Holidays March 2026: Indian stock markets face three closures in March 2026. Holi, Shri Ram Navami, and Shri Mahavir Jayanti will halt trading. This marks the highest monthly holiday count for the year. Investors are questioning the March 3 Holi closure, as the festival falls on March 4. A fund manager suggested a two-day holiday to account for geopolitical events. — Iamsamirarora (@Iamsamirarora) Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
HDFCBANK,2026-01-22 10:10:00,Economic Times,"Adani Energy Solutions Q3 Results: Profit falls 2% YoY to Rs 552 crore, but revenue rises 15%","Adani Energy Solutions Q3 Results: Profit falls 2% YoY to Rs 552 crore, but revenue rises 15%. Adani Energy Solutions Q3 Results: Adani Energy Solutions reported a slight dip in net profit but saw a 15% revenue jump, fueled by strong operational performance and higher capital expenditure. Record EBITDA was achieved, driven by transmission and smart metering growth. The company is expanding its transmission project pipeline and smart meter installations, anticipating robust future growth. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
ICICIBANK,2026-01-22 10:10:00,Economic Times,"Adani Energy Solutions Q3 Results: Profit falls 2% YoY to Rs 552 crore, but revenue rises 15%","Adani Energy Solutions Q3 Results: Profit falls 2% YoY to Rs 552 crore, but revenue rises 15%. Adani Energy Solutions Q3 Results: Adani Energy Solutions reported a slight dip in net profit but saw a 15% revenue jump, fueled by strong operational performance and higher capital expenditure. Record EBITDA was achieved, driven by transmission and smart metering growth. The company is expanding its transmission project pipeline and smart meter installations, anticipating robust future growth. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
SBIN,2026-01-22 10:10:00,Economic Times,"Adani Energy Solutions Q3 Results: Profit falls 2% YoY to Rs 552 crore, but revenue rises 15%","Adani Energy Solutions Q3 Results: Profit falls 2% YoY to Rs 552 crore, but revenue rises 15%. Adani Energy Solutions Q3 Results: Adani Energy Solutions reported a slight dip in net profit but saw a 15% revenue jump, fueled by strong operational performance and higher capital expenditure. Record EBITDA was achieved, driven by transmission and smart metering growth. The company is expanding its transmission project pipeline and smart meter installations, anticipating robust future growth. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
AXISBANK,2026-01-22 10:10:00,Economic Times,"Adani Energy Solutions Q3 Results: Profit falls 2% YoY to Rs 552 crore, but revenue rises 15%","Adani Energy Solutions Q3 Results: Profit falls 2% YoY to Rs 552 crore, but revenue rises 15%. Adani Energy Solutions Q3 Results: Adani Energy Solutions reported a slight dip in net profit but saw a 15% revenue jump, fueled by strong operational performance and higher capital expenditure. Record EBITDA was achieved, driven by transmission and smart metering growth. The company is expanding its transmission project pipeline and smart meter installations, anticipating robust future growth. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
KOTAKBANK,2026-01-22 10:10:00,Economic Times,"Adani Energy Solutions Q3 Results: Profit falls 2% YoY to Rs 552 crore, but revenue rises 15%","Adani Energy Solutions Q3 Results: Profit falls 2% YoY to Rs 552 crore, but revenue rises 15%. Adani Energy Solutions Q3 Results: Adani Energy Solutions reported a slight dip in net profit but saw a 15% revenue jump, fueled by strong operational performance and higher capital expenditure. Record EBITDA was achieved, driven by transmission and smart metering growth. The company is expanding its transmission project pipeline and smart meter installations, anticipating robust future growth. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
INDUSINDBK,2026-01-22 10:10:00,Economic Times,"Adani Energy Solutions Q3 Results: Profit falls 2% YoY to Rs 552 crore, but revenue rises 15%","Adani Energy Solutions Q3 Results: Profit falls 2% YoY to Rs 552 crore, but revenue rises 15%. Adani Energy Solutions Q3 Results: Adani Energy Solutions reported a slight dip in net profit but saw a 15% revenue jump, fueled by strong operational performance and higher capital expenditure. Record EBITDA was achieved, driven by transmission and smart metering growth. The company is expanding its transmission project pipeline and smart meter installations, anticipating robust future growth. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
HDFCBANK,2026-03-20 00:30:00,Economic Times,RBI soothes worries over governance at HDFC Bank,"RBI soothes worries over governance at HDFC Bank. The Reserve Bank of India stepped in to assure markets about HDFC Bank's governance following the unexpected resignation of its part-time chairman, citing ""values and ethics."" Despite the RBI's statement, the bank's stock experienced a significant intraday fall, contributing to broader market declines. Management stated they had no insight into the chairman's reasons for leaving. You Might Also Like: 'No power struggle': HDFC Bank douses boardroom conflict talk after Atanu Chakraborty’s sudden exit as part-time chairman You Might Also Like: No clarity on HDFC Bank chairman’s exit; bank ‘baffled’, RBI backs governance You Might Also Like: Who is Atanu Chakraborty and why did HDFC Bank lose Rs 1 lakh crore? The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
HDFCBANK,2026-02-26 04:50:00,Economic Times,Did Angel One shares really crash 90%? Here's why you should ignore the massive plunge,"Did Angel One shares really crash 90%? Here's why you should ignore the massive plunge. Angel One shares appeared to crash 90% on Thursday, but the sharp fall was due to a 1:10 stock split adjustment on the record date. The stock opened at Rs 251 compared to the previous close of Rs 2,489.90 and was down about 1% in early trade. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
