ticker,date,source,title
kotak,2025-01-18,moneycontrol,"Tapering slippages in personal loans, credit cards offset micro-finance stress in Q3: Kotak Mahindra Bank"
kotak,2025-01-18,moneycontrol,"RBI embargo hit credit card, unsecured business in Q3FY25, says Kotak Mahindra Bank"
kotak,2025-01-18,moneycontrol,"High delinquencies in microfinance segment widen Q3 slippages, says Kotak Mahindra Bank"
kotak,2025-01-18,moneycontrol,"Kotak Mahindra Bank Q3 results: Net profit rises 10% YoY to Rs 4,701 crore"
kotak,2025-01-16,moneycontrol,Kotak Bank Q3 Preview: Double-digit profit growth likely; margin pressure risks loom
kotak,2025-01-06,moneycontrol,"Kotak Bank shares slip as CTO, COO Milind Nagnur resigns; Nomura maintains ""buy"" rating"
kotak,2025-01-05,moneycontrol,"Stocks to Watch Today: ITC, HDFC Bank, Bajaj Finance, AU SFB, Nykaa, HG Infra, Brigade Enterprises, NTPC Green, Marico, Bank of Baroda in focus on 6 January"
kotak,2025-01-03,moneycontrol,Major exit at Kotak Mahindra Bank as COO and CTO Milind Nagnur steps down
kotak,2025-01-03,moneycontrol,"Trade Spotlight: How should you trade Kotak Mahindra Bank, Kalyan Jewellers, HCL Technologies, ITC, PB Fintech, and others on January 3?"
kotak,2025-01-02,moneycontrol,"Kotak Mahindra Bank shares gain as Citi Research upgrades to 'buy', sees 16% upside"
kotak,2024-11-27,moneycontrol,Kotak Bank shares gain after CCI approves acquisition of Standard Chartered's personal loan book
kotak,2024-11-27,moneycontrol,Competition Commission approves Kotak Bank's acquisition of StanChart India's personal loans portfolio
kotak,2024-11-27,moneycontrol,"Stock Radar: NTPC Green Energy, Siemens, Zee Entertainment, Kotak Bank, Zaggle, Wipro, Dabur in focus on Wednesday"
kotak,2024-10-22,moneycontrol,Neutral Kotak Mahindra Bank; target of Rs 1950: Motilal Oswal
kotak,2024-10-21,moneycontrol,Accumulate Kotak Mahindra Bank; target of Rs 2025: KR Choksey
kotak,2024-10-21,moneycontrol,Buy Kotak Mahindra Bank; target of Rs 2230 Prabhudas Lilladher
kotak,2024-10-21,moneycontrol,Reduce Kotak Mahindra Bank; target of Rs 1700: Emkay Global Financial
kotak,2024-10-21,moneycontrol,Buy Kotak Mahindra Bank; target of Rs 2100: Sharekhan
kotak,2024-10-21,moneycontrol,"Kotak Mahindra Bank top Nifty loser as Q2 results disappoint Street, RBI embargo may weigh on outlook"
kotak,2024-10-21,moneycontrol,"Stock Radar: HDFC Bank, Tech Mahindra, JSW Steel, UCO Bank, JM Financial, MCX, Tata Consumer in focus on Monday"
kotak,2024-10-19,moneycontrol,Kotak Mahindra Bank eyes tractor demand revival in H2 despite flat growth in H1
kotak,2024-10-19,moneycontrol,"Kotak Mahindra Bank Q2 results: Net profit rises 5% to Rs 3,344 crore, misses market estimates"
kotak,2024-10-18,moneycontrol,"Kotak Bank to acquire the Rs 4,100 crore personal loan book of StanChart Bank"
kotak,2024-10-18,moneycontrol,"Kotak Mahindra Bank Q2 preview: NII may increase 10% to Rs 6,977 crore"
kotak,2024-10-18,moneycontrol,"Stock Radar: Infosys, Wipro, Axis Bank, LTIMindtree, Zomato, MGL, IGL, Polycab, Tata Chemicals in focus on Friday"
kotak,2024-10-17,moneycontrol,Kotak Bank cuts savings rate by 50 bps to 3% on sub-Rs 5 lakh account balance
kotak,2024-10-11,moneycontrol,"UBS hikes target price on Kotak Mahindra Bank, but maintains neutral outlook"
kotak,2024-10-10,moneycontrol,"Trade Spotlight: How should you trade Tata Motors, Gujarat Alkalies, Kotak Bank, CG Power, Mazagon Dock and others on Friday?"
kotak,2024-10-09,moneycontrol,Cred appoints former Kotak Mahindra Bank's group president Arvind Kathpalia as chief risk advisor
kotak,2024-10-01,moneycontrol,"MC Exclusive | RBI ban is like baptism by fire, cannot let a crisis go wasted: Ashok Vaswani, MD & CEO, Kotak Mahindra Bank"
kotak,2024-10-01,moneycontrol,MC Exclusive | Reserve Bank ban ‘lit a fire under us’: Ashok Vaswani
kotak,2024-10-01,moneycontrol,"MC Exclusive | Uday Kotak is my greatest strategic asset, says Ashok Vaswani, MD, Kotak Mahindra Bank"
kotak,2024-10-01,moneycontrol,"MC Exclusive | Will look at every inorganic opportunity: Ashok Vaswani, MD &amp; CEO, Kotak Mahindra Bank"
kotak,2024-09-23,moneycontrol,"Trade Spotlight: How should you trade Siemens, Mankind Pharma, Kotak Bank, DLF, Indegene and others on Tuesday?"
kotak,2024-09-20,moneycontrol,"Trade Spotlight: How should you trade Zomato, Kotak Bank, Dabur, AU SFB, Aditya Birla Capital and others on Friday?"
kotak,2024-09-17,moneycontrol,"Trade Spotlight: How should you trade Hero MotoCorp, PB Fintech, Birlasoft, HDFC Bank, CG Power and others on Wednesday?"
kotak,2024-09-09,moneycontrol,"MC Exclusive: InCred CFO Vivek Bansal quits to launch fintech startup, Kotak President Sunil Daga set to join"
kotak,2024-08-13,moneycontrol,"Stock Radar: Vodafone Idea, Orchid Pharma, JSW Steel, FirstCry, Hindustan Copper, Power Grid in focus on Tuesday"
kotak,2024-08-01,moneycontrol,RBI issues ‘fit & proper’ certificates to potential IDBI Bank suitors: Report
kotak,2024-07-26,moneycontrol,Accumulate Kotak Mahindra Bank; target of Rs 1935: KR Choksey
kotak,2024-07-24,moneycontrol,"Kotak veteran Diwanji to step down, consumer banking division to be revamped"
kotak,2024-07-24,moneycontrol,Reduce Kotak Mahindra Bank: target of Rs 1700: Emkay
kotak,2024-07-23,moneycontrol,"Hold Kotak Mahindra Bank; target of Rs 1,730: ICICI Securities"
kotak,2024-07-23,moneycontrol,Buy Kotak Mahindra Bank; target of Rs 2125: Prabhudas Lilladher
kotak,2024-07-22,moneycontrol,Kotak Mahindra Bank appoints Grant Thornton as external auditor post RBI action
kotak,2024-07-22,moneycontrol,Gainers & losers: Stocks and sectors that moved the most on July 22
kotak,2024-07-22,moneycontrol,"Buy Kotak Mahindra Bank; target of Rs 2,000: Sharekhan"
kotak,2024-07-22,moneycontrol,Kotak Mahindra Bank's Q1 results evoke mixed brokerage views; stock down 3%
kotak,2024-07-22,moneycontrol,"Stock Radar: RIL, HDFC Bank, Wipro, Yes Bank, IRCTC, EMS, Kotak Bank in focus on Monday"
kotak,2024-07-20,moneycontrol,"Digital curbs impact Kotak Bank's unsecured loan book growth, margin in Q1FY25"
kotak,2024-07-20,moneycontrol,"Kotak Bank's cost to income ratio, excluding Kotak GI stake sale, stands at 46.3%: CFO"
kotak,2024-07-19,moneycontrol,"Kotak Bank Q1 preview: Loan growth to drive profit, NII; margin pressure likely"
kotak,2024-07-16,moneycontrol,"Axis Bank, Kotak Mahindra Bank see lower attrition in FY24"
kotak,2024-07-10,moneycontrol,"Kotak Mahindra Bank Q1 Net Profit may dip 2.1% YoY to Rs. 3,379.5 cr: Prabhudas Lilladher"
kotak,2024-07-03,moneycontrol,Kotak Mahindra Bank issues clarification on public statements made by Hindenburg
kotak,2024-07-02,moneycontrol,Kotak Group Fund says it wasn't aware that Hindenburg was partner of its investors
kotak,2024-07-02,moneycontrol,"Kotak bank created and oversaw offshore fund that partner used to short Adani stocks, says Hindenburg"
kotak,2024-06-24,moneycontrol,"Kotak Mahindra Bank to add up to 200 branches in FY25, official says"
kotak,2024-06-17,moneycontrol,"Interview| Kotak Mahindra Bank to go aggressive on new outposts, targets 200 branches in FY25, says senior official"
kotak,2024-06-10,moneycontrol,Analyst Tracker: Kotak Mahindra Bank stock gets most brokerage rating upgrades in May
kotak,2024-06-07,moneycontrol,"New Indian govt won't increase borrowing in July budget, says Kotak Mahindra Bank"
kotak,2024-06-06,moneycontrol,Buy Kotak Mahindra Bank; target of Rs 2124: LKP Research
kotak,2024-06-06,moneycontrol,"Goldman Sachs reiterates bullish stance on private banks, says 'fundamentals' remain strong"
kotak,2024-06-05,moneycontrol,RBI nod to Zurich Insurance picking up 70% stake in Kotak General
kotak,2024-05-25,moneycontrol,Former Kotak Mahindra Bank joint MD joins KFin Technologies as independent director
kotak,2024-05-09,moneycontrol,"With rising IT expenses, Kotak Mahindra Bank also saw rising customers complaints"
kotak,2024-05-08,moneycontrol,Kotak plans to hire 400 engineers to ramp up tech transition
kotak,2024-05-07,moneycontrol,Buy Kotak Mahindra Bank; target of Rs 2100: Prabhudas Lilladher
kotak,2024-05-06,moneycontrol,"Kotak Mahindra Bank's mcap jumps by over Rs 15,400 cr as shares surge post Q4 results"
kotak,2024-05-06,moneycontrol,Reduce Kotak Mahindra Bank; target of Rs 1625: Emkay Global Financial
kotak,2024-05-06,moneycontrol,Buy Kotak Mahindra Bank; target of Rs 1850: Religare Retail Research
kotak,2024-05-06,moneycontrol,Buy Kotak Mahindra Bank; target of Rs 1855: Anand Rathi
kotak,2024-05-06,moneycontrol,Banking Central | Big banks brush aside tech alerts until RBI cracks the whip
kotak,2024-05-06,moneycontrol,"Neutral Kotak Mahindra Bank; target of Rs 1,700: Motilal Oswal"
kotak,2024-05-06,moneycontrol,"Kotak Mahindra Bank Q4 FY24 – A steady quarter, regulatory diktat cloud outlook"
kotak,2024-05-06,moneycontrol,"Brokerages upbeat on Kotak Bank's Q4 performance, but RBI resolution key for re-rating"
kotak,2024-05-06,moneycontrol,"Rising gold prices have led to more gold loans: Shripad Jadhav, Kotak Mahindra Bank"
kotak,2024-05-06,moneycontrol,"Brokerage calls, comments 6 May 2024: Titan, Kotak Mahindra, DMart, Britannia, Godrej Properties Q4 results"
kotak,2024-05-05,moneycontrol,JP Morgan upgrades Kotak Mahindra Bank to overweight from neutral; ups target price by 34%
kotak,2024-05-05,moneycontrol,Kotak Mahindra Bank expects cost of funds to stabilise despite margin squeeze in Q4
kotak,2024-05-04,moneycontrol,Kotak Bank sees rising expenses in coming quarters as it revamps IT infra on RBI action
kotak,2024-05-04,moneycontrol,"KVS Manian doesn't have any offer in hand, says Kotak CEO Vaswani"
kotak,2024-05-06,moneycontrol,"RBI action on digital lending to drag Kotak's profit by Rs 300-450 crore in FY25, says CEO & MD"
kotak,2024-05-04,moneycontrol,"Worried more about reputational impact than financial impact, says Kotak Bank's Vasvani"
kotak,2024-05-04,moneycontrol,Kotak Mahindra Bank to redeploy resources to minimise business impact of RBI's action
kotak,2024-05-04,moneycontrol,Kotak Mahindra Bank Q4: Key highlights from the earnings report
kotak,2024-05-04,moneycontrol,Kotak Mahindra Bank board declares dividend of Rs 2 per share for FY24
kotak,2024-05-04,moneycontrol,Kotak Mahindra Bank Q4 results:  Net Profit soars 18% to Rs 4133 crore; NII up 13.2% YoY
kotak,2024-05-03,moneycontrol,"Kotak Bank Q4 preview: Loan growth to aid net interest income, lower margins may hit profit"
kotak,2024-05-02,moneycontrol,Kotak Bank on a losing streak as analyst downgrades accelerate
kotak,2024-05-02,moneycontrol,Kotak Bank on a losing streak as analyst downgrades accelerate
kotak,2024-05-01,moneycontrol,IIFL Securities retains 'sell' rating on Kotak Mahindra Bank stock as Joint MD exits RBI-hit lender
kotak,2024-04-30,moneycontrol,KVS Manian steps down as Joint MD of Kotak Mahindra Bank
kotak,2024-04-27,moneycontrol,"As Kotak Bank trades at lowest price-to-book in history, should you buy in the dip? Analysts weigh in"
kotak,2024-04-26,moneycontrol,"How brokerage calls stack up on Kotak Mahindra Bank after RBI curbs, ratings, targets largely intact"
kotak,2024-04-25,moneycontrol,Kotak Mahindra Bank CEO says in constant communication with RBI to address concerns
kotak,2024-04-25,moneycontrol,"Rs 1,000 turns into Rs 20 lakh in 1 day! Short contracts of Kotak Mahindra Bank appreciate by as much as 71,600%"
kotak,2024-04-25,moneycontrol,"RBI’s diktat on Kotak Mahindra Bank: What should existing customers, fresh loan and credit card applicants do?"
kotak,2024-04-25,moneycontrol,Asia's richest banker Uday Kotak loses $1.3 billion after RBI's curbs
kotak,2024-04-25,moneycontrol,"Action on Kotak Mahindra Bank signals RBI's intent to address systemic gaps in banking, say experts"
kotak,2024-04-25,moneycontrol,RBI clampdown on Kotak Mahindra Bank: Timeline of recent regulatory actions on large lenders
kotak,2024-04-25,moneycontrol,Reduce Kotak Mahindra Bank; target of Rs 1750: Emkay Global Financial
kotak,2024-04-25,moneycontrol,"Kotak Mahindra Bank stock loss erodes Rs 4,281 crore from mutual funds"
kotak,2024-04-25,moneycontrol,RBI action may hit Kotak Mahindra Bank as majority of business sourced digitally: Brokerages
kotak,2024-04-24,moneycontrol,RBI crackdown on KMB poses first major challenge to Uday Kotak’s successor Ashok Vaswani
kotak,2024-04-24,moneycontrol,"RBI action: Kotak Mahindra Bank says taken measures to adopt new tech, assures existing customers"
kotak,2024-04-24,moneycontrol,"RBI curbs on Kotak Mahindra Bank to hurt retail business, stock may fall up to 5%, says expert"
kotak,2024-04-24,moneycontrol,"RBI ban to affect Kotak Mahindra Bank's co-branded credit card deals, say experts"
kotak,2024-04-24,moneycontrol,"RBI cracks down on Kotak Mahindra Bank; bars onboarding new customers through online, mobile banking and issuing new credit cards"
kotak,2024-04-22,moneycontrol,Kotak Mahindra Bank ups digital game; plans to launch revamped Kotak 811 and new payments service app
kotak,2024-04-16,moneycontrol,Kotak sees India index inclusion improving liquidity for banks
kotak,2024-04-15,moneycontrol,Kotak Mahindra Bank says customers facing issues with mobile banking app
kotak,2024-03-28,moneycontrol,Kotak Mahindra Bank acquires Sonata Finance for Rs 537 crore
kotak,2024-03-19,moneycontrol,"Hot Stocks: Maruti Suzuki, Kotak Mahindra Bank, Tata Steel can give decent returns in short term, here's why"
kotak,2024-03-15,moneycontrol,Kotak Mahindra Bank appoints Jaideep Hansraj as Group President-One Kotak
kotak,2024-03-14,moneycontrol,Options Trade | A non-directional options strategy setup in Kotak Mahindra Bank
kotak,2024-03-14,moneycontrol,"Hot stocks: Why you should buy Kotak Mahindra Bank, sell TCS and REC for short term"
kotak,2024-03-12,moneycontrol,KFin Tech shares drop 4% after Rs 211 cr block deal as Kotak Mahindra Bank offloads stake
kotak,2024-03-11,moneycontrol,Kotak Mahindra Bank likely to sell 2% stake in KFin Tech via block deals
kotak,2024-03-11,moneycontrol,Bet on these 3 stocks as caution is advised for potential volatility in markets
kotak,2024-03-04,moneycontrol,Experts line up top 10 trading ideas for March series as Nifty scales historic high
kotak,2024-03-04,moneycontrol,"Hot Stocks | Bet on IndusInd Bank, Kotak Mahindra Bank, Piramal Enterprises for short term"
kotak,2024-02-29,moneycontrol,Kotak Mahindra Bank says cops probing fraud complaint against 3 employees in Gurugram branch
kotak,2024-02-28,moneycontrol,"Kotak Mahindra Bank revisits unsecured lending strategy after RBI alert, says consumer banking head"
kotak,2024-02-26,moneycontrol,Kotak Mahindra Bank opens flat as Zurich Insurance to acquire 70% stake in Kotak General
kotak,2024-02-23,moneycontrol,"Zurich Insurance to buy 70% stake in Kotak General for Rs 5,560 cr in single tranche"
kotak,2024-02-20,moneycontrol,Kotak Mahindra Bank shares gain nearly 2% after lender rejigs top management
kotak,2024-02-20,moneycontrol,Federal Bank stock falls; lender looking for new MD to succeed Srinivasan
kotak,2024-02-19,moneycontrol,"Kotak Mahindra Bank announces Devang Gheewalla as CFO, Milind Nagnur as COO from April 1"
kotak,2024-02-07,moneycontrol,Kotak Mahindra Bank gains as CCI clears Zurich Insurance to buy 70% in general insurance arm
kotak,2024-01-24,moneycontrol,Buy Kotak Mahindra Bank; target of Rs 2150: KR Choksey
kotak,2024-01-23,moneycontrol,"Kotak Bank's Q3 profit miss sparks mixed brokerage reactions, valuation may limit upside"
kotak,2024-01-23,moneycontrol,Buy Kotak Mahindra Bank; target of Rs 2250: Sharekhan
kotak,2024-01-22,moneycontrol,Neutral Kotak Mahindra Bank; target of Rs 2000: Motilal Oswal
kotak,2024-01-22,moneycontrol,"Kotak Mahindra Bank's challenge achieving scale for relevance not just size, says CEO Ashok Vaswani"
kotak,2024-01-21,moneycontrol,Buy Kotak Mahindra Bank; target of Rs 2250: Prabhudas Lilladher
kotak,2024-01-20,moneycontrol,"Kotak Mahindra Bank gives nod to raise up to Rs 10,000 crore via issuance of NCDs"
kotak,2024-01-20,moneycontrol,Kotak Mahindra Bank Q3 Results: Net profit up 7.6% but misses estimates
kotak,2024-01-20,moneycontrol,Kotak Mahindra Bank stock jumps over 2% after Q3 net profit gains; ICICI Bank in green too
kotak,2024-01-18,moneycontrol,"Kotak Mahindra Bank Q3 preview: Net profit to rise 16%, margin contraction to continue"
kotak,2024-01-12,moneycontrol,"Kotak Mahindra Bank Q3 Net Profit seen up 20.3% YoY to Rs. 3,357.8 cr: Motilal Oswal"
kotak,2024-01-02,moneycontrol,Ashok Vaswani assumes charge as Kotak Mahindra Bank's MD and CEO; key things to know about him
kotak,2024-01-01,moneycontrol,"Veteran banker Ashok Vaswani assumes charge as Kotak Mahindra Bank's MD, CEO"
kotak,2023-12-29,moneycontrol,The A-Z of stock markets: A 2023 guide from Moneycontrol
kotak,2023-12-29,moneycontrol,Kotak Mahindra Bank shares fall on Rs 57.20-lakh GST demand notice
kotak,2023-12-27,moneycontrol,RBI approves appointment of  C S Rajan as part-time chairman of Kotak Mahindra Bank
kotak,2023-12-24,moneycontrol,Paytm boss calls Uday Kotak Jamie Dimon of India: 'True legend of Indian banking'
kotak,2023-12-12,moneycontrol,Analyst call tracker: ICICI Bank top pick in banking space; Kotak Mahindra least favourite
kotak,2023-12-11,moneycontrol,"10 best bets for next 3-4 weeks amid consolidation in Nifty around 21,000"
kotak,2023-12-10,moneycontrol,Pick these 3 stock ideas for return up to 15% in coming couple of weeks
kotak,2023-12-07,moneycontrol,Kotak arm invests Rs 375 crore in agro chemical company Cropnosys
kotak,2023-12-01,moneycontrol,"MC Interview: Kotak Mahindra Bank bullish on SME vertical as next growth engine, says wholesale banking head Paritosh Kashyap"
kotak,2023-11-30,moneycontrol,"No deterioration in credit quality of unsecured portfolio: Paritosh Kashyap, Kotak Bank Wholesale Head"
kotak,2023-11-21,moneycontrol,"HDFC Bank, Kotak Mahindra Bank trade flat, ICICI Bank down on RBI's risk-weight mandate"
kotak,2023-11-21,moneycontrol,"RBI’s tighter unsecured retail lending norms pose no threat to HDFC Bank, Kotak Mahindra Bank: Analysts"
kotak,2023-11-20,moneycontrol,Kotak Mahindra Bank shares trade lower after Rs 35-lakh GST levy
kotak,2023-11-17,moneycontrol,Kotak Mahindra Bank appoints Ashok Vaswani as MD &amp; CEO
kotak,2023-11-02,moneycontrol,"Zurich Insurance set to acquire 51% stake in Kotak General Insurance for Rs 4,000 crore"
kotak,2023-11-01,moneycontrol,Buy Kotak Mahindra Bank; target of Rs 2075: KR Choksey
kotak,2023-10-27,moneycontrol,RBI approves extension of Dipak Gupta as interim MD & CEO of Kotak Mahindra Bank till December 31
kotak,2023-10-25,moneycontrol,Hold Kotak Mahindra Bank; target of Rs 1800: ICICI Securities
kotak,2023-10-25,moneycontrol,Neutral Kotak Mahindra Bank; target of Rs 1900: Motilal Oswal
kotak,2023-10-24,moneycontrol,Hold Kotak Mahindra Bank; target of Rs 1955: Emkay Global Financial
kotak,2023-10-25,moneycontrol,"Kotak Mahindra Bank’s new CEO to give tech push, but has tall task ahead: Experts"
kotak,2023-10-23,moneycontrol,Buy Kotak Mahindra Bank; target of Rs 2250: Prabhudas Lilladher
kotak,2023-10-23,moneycontrol,Meet Ashok Vaswani who replaces Uday Kotak as CEO of Kotak Mahindra Bank
kotak,2023-10-23,moneycontrol,"Banking Central | As Uday Kotak’s successor, Ashok Vaswani has big shoes to fill"
kotak,2023-10-23,moneycontrol,"Street awaits Ashok Vaswani's 'tech touch', overhang on Kotak Bank remains"
kotak,2023-10-23,moneycontrol,"Kotak Mahindra Bank shares fall despite in-line Q2 results, new CEO: Time to buy?"
kotak,2023-10-21,moneycontrol,"Who is Ashok Vaswani, Kotak Mahindra Bank’s next MD, CEO?"
kotak,2023-10-22,moneycontrol,Kotak Mahindra Bank to appoint Ashok Vaswani as new MD & CEO
kotak,2023-10-20,moneycontrol,Kotak Bank gets RBI nod for acquisition of microlender Sonata Finance
kotak,2023-10-20,moneycontrol,RBI approves Kotak Mahindra Bank's acquisition of Sonata Finance
kotak,2023-10-17,moneycontrol,"RBI imposes monetary penalty on ICICI Bank, Kotak Mahindra Bank"
kotak,2023-10-12,moneycontrol,"Kotak Mahindra Bank Q2 Net Profit seen up 19% YoY to Rs. 3,071.5 cr: Motilal Oswal"
kotak,2023-10-09,moneycontrol,Kotak Mahindra Bank says Rs 753 crore credit alert caused by SMS glitch
kotak,2023-10-09,moneycontrol,"Man finds Rs 753 crore in account after sending Rs 2,000 to friend"
kotak,2023-10-05,moneycontrol,Raja-praja business model may make disproportionate wealth but trusteeship model builds a nation: Uday Kotak
kotak,2023-10-04,moneycontrol,Only a few large companies investing; policymakers must push for free & fair market: Uday Kotak
kotak,2023-09-12,moneycontrol,"Kotak Mahindra plans to ramp up credit card business, more launches on the anvil, says top executive"
kotak,2023-09-11,moneycontrol,Kotak Mahindra Bank never differentiates me for my gender: Shanti Ekambaram
kotak,2023-09-08,moneycontrol,The Uday Kotak Playbook: A peek into the veteran banker's management style
kotak,2023-09-08,moneycontrol,RBI approves Dipak Gupta's appointment as interim chief of Kotak Mahindra Bank
kotak,2023-09-08,moneycontrol,Kotak Bank minus Uday Kotak: Can the bank continue its winning streak?
kotak,2023-09-04,moneycontrol,Hold Kotak Mahindra Bank; target of Rs 1850: ICICI Securities
kotak,2023-09-04,moneycontrol,Kotak Bank trades at all-time low valuation; analysts divided on stock
kotak,2023-09-04,moneycontrol,How brokerage calls on Kotak Mahindra Bank changed over last year
kotak,2023-09-04,moneycontrol,"Brokerages retain ratings, target prices for Kotak Mahindra Bank despite Uday Kotak's exit"
kotak,2023-09-04,moneycontrol,Who will emerge as the new MD & CEO at Kotak Mahindra Bank? Here are the frontrunners
kotak,2023-09-04,moneycontrol,Uday Kotak ends one brilliant chapter at the bank despite run-ins with the regulator
kotak,2023-09-04,moneycontrol,Meet Dipak Gupta who will succeed Uday Kotak as interim chief at Kotak Mahindra Bank
kotak,2023-09-03,moneycontrol,"Uday Kotak resigns as Kotak Mahindra Bank MD & CEO, Dipak Gupta takes interim charge"
kotak,2023-09-01,moneycontrol,RBI may reduce I-CRR limit to 5% from 10% of NDTL by Sept 8: Upasna Bhardwaj
kotak,2023-08-31,moneycontrol,"Financial inclusion push: Kotak Mahindra Bank investing in technology, cautious on cyber security, says official"
kotak,2023-08-23,moneycontrol,Uday Kotak says Kotak Mahindra Bank must outlive his name
kotak,2023-08-11,moneycontrol,"Lenders have stretched balance sheets, mispricing of loans has begun: ASV Krishnan of HDFC Securities"
kotak,2023-07-31,moneycontrol,Buy Kotak Mahindra Bank; target of Rs 2330: KR Choksey
kotak,2023-07-31,moneycontrol,Kotak Mahindra Bank says no communication received from RBI on Uday's Kotak's succession
kotak,2023-07-25,moneycontrol,Hold Kotak Mahindra Bank; target of Rs 2000: Emkay Global Financial
kotak,2023-07-24,moneycontrol,Neutral Kotak Mahindra Bank; target of Rs 2170: Motilal Oswal
kotak,2023-07-24,moneycontrol,Buy Kotak Mahindra Bank; target of Rs 2250: Sharekhan
kotak,2023-07-24,moneycontrol,Buy Kotak Mahindra Bank; target of Rs 2340: LKP Research
kotak,2023-07-24,moneycontrol,Buy Kotak Mahindra Bank; target of Rs 2250: Prabhudas Lilladher
kotak,2023-07-24,moneycontrol,"Kotak Mahindra Bank Q1: Brokerages cheer 67% profit surge, stable asset quality"
kotak,2023-07-22,moneycontrol,"Kotak Mahindra Bank Q1 results: Slippages came from tractor finance, retail unsecured loans, says CFO Jaimin Bhatt"
kotak,2023-07-22,moneycontrol,Kotak Mahindra Bank's investment in government bonds rises 53.3% in Q1
kotak,2023-07-22,moneycontrol,Kotak Mahindra Bank Q1 results | Here are 5 highlights
kotak,2023-07-22,moneycontrol,Moneycontrol Selects: Top stories this afternoon
kotak,2023-07-24,moneycontrol,"Kotak Mahindra Bank Q1 results: Consolidated net profit up 50.62% at Rs 4,150.19 crore"
kotak,2023-07-22,moneycontrol,"Kotak Mahindra Bank Q1 preview: Net profit may spike 53%, margins face pressure"
kotak,2023-06-28,moneycontrol,Kotak Mahindra Bank customers can now use RuPay credit cards on UPI
kotak,2023-06-26,moneycontrol,Flurry of bulk deals hits D-Street. Check how the stocks have fared…
kotak,2023-06-20,moneycontrol,How to earn more interest from your savings bank account
kotak,2023-06-15,moneycontrol,Kotak Mahindra Bank proposes to set up company for CSR activities
kotak,2023-06-13,moneycontrol,Kotak Mahindra Bank Myntra credit card offers shoppers a bonanza; But is it worth your time? A Moneycontrol review
kotak,2023-06-09,moneycontrol,"CPPIB sells 1.66% stake in Kotak Mahindra Bank for Rs 6,123 crore"
kotak,2023-06-09,moneycontrol,Canada Pension Fund pares stake in Kotak Bank. Will its weight in MSCI go up?
kotak,2023-06-09,moneycontrol,"S&P 500's best close of 2023, FII stake sale in Kotak Mahindra Bank & more | Market Minutes"
kotak,2023-06-09,moneycontrol,Canada Pension Fund to sell off 1.66% in Kotak Mahindra Bank
kotak,2023-06-02,moneycontrol,Kotak Mahindra Bank bets big on digital channels to woo corporate clients
kotak,2023-06-02,moneycontrol,"Short Call | Operators have a field day as passive funds scramble to rebalance portfolios, Kotak Bank, Sona BLW, Vedanta"
kotak,2023-06-01,moneycontrol,Kotak Mahindra Bank drops 4% on profit booking
kotak,2023-05-31,moneycontrol,"MSCI reshuffling may see Kotak Bank weightage double, Adani exit, inflows to Max Healthcare"
kotak,2023-05-16,moneycontrol,Kotak Mahindra Bank hikes lending rates by 10 bps across tenures
kotak,2023-05-12,moneycontrol,MSCI index review: The big gainers and losers
kotak,2023-05-05,moneycontrol,Buy Kotak Mahindra Bank; target of Rs 2330: KR Choksey
kotak,2023-05-03,moneycontrol,Buy Kotak Mahindra Bank; target of Rs 2250: Sharekhan
kotak,2023-05-03,moneycontrol,Buy Kotak Mahindra Bank; target of Rs 2232: LKP Research
kotak,2023-05-02,moneycontrol,Neutral Kotak Mahindra Bank; target of Rs 2050: Motilal Oswal
kotak,2023-05-02,moneycontrol,Buy Kotak Mahindra Bank; target of Rs 2220: Prabhudas Lilladher
kotak,2023-05-02,moneycontrol,Brokerages upbeat on Kotak Mahindra Bank after Q4 profit surges 26%
kotak,2023-04-29,moneycontrol,Uday Kotak's reappointment in best interest of stakeholders: Kotak Mahindra Bank
sbi,2026-03-19,moneycontrol,SBI Funds Management files IPO papers; promoters plan to sell 20.37 crore shares via OFS
sbi,2026-03-11,moneycontrol,"Bandhan MF exits Apollo Pipes, Motilal Oswal AMC sells over 2% stake in Styrenix Performance"
sbi,2026-03-10,moneycontrol,State Bank of India shuns Russian oil payments despite US reprieve
sbi,2026-03-06,moneycontrol,"SBI CBO admit card 2026 out: Download hall ticket for March 14 exam, direct link here"
sbi,2026-02-11,moneycontrol,Buy State Bank of India; target of Rs 1300: Motilal Oswal
sbi,2026-02-09,moneycontrol,Buy State Bank of India; target of Rs 1200: Prabhudas Lilladher
sbi,2026-02-09,moneycontrol,"Financialisation of savings a structural challenge for banks, balance sheets to evolve: SBI chairman CS Setty"
sbi,2026-02-09,moneycontrol,"Stocks to Watch Today: SBI, Aurobindo Pharma, Ipca Labs, Tata Steel, PFC, REC, Force Motors, Kalyan Jewellers, JK Tyre, Ram Ratna Wires, Atul Auto in focus on 09 February"
sbi,2026-01-13,moneycontrol,"Trade Spotlight: How should you trade JSW Energy, SJVN, Alkem Labs, BSE, State Bank of India, and others on January 13?"
sbi,2026-01-12,moneycontrol,"SBI raises fees on non-SBI ATM withdrawals, balance checks - Here's what customers will pay now"
sbi,2025-12-30,moneycontrol,"Trade Spotlight: How should you trade Texmaco Rail, Tata Consumer Products, HPCL, APL Apollo Tubes, GMDC, and others on December 30?"
